id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
6910,20.1,66.8,66.8,1234,1999,1999,6097,20.1,70.4,7,12/06/2024,05:03:22
6911,20.1,66.9,66.9,1240,1999,1999,6128,20,69.4,7,12/06/2024,05:04:22
6912,20,66.8,66.8,1240,1999,1999,6128,20.1,66.8,7,12/06/2024,05:05:22
6913,20,66.9,66.9,1240,1999,1999,6128,20,66.8,7,12/06/2024,05:06:22
6914,20,67,67,1240,1999,1999,6128,20.1,73.1,7,12/06/2024,05:07:22
6915,20,67,67,1240,1999,1999,6128,20.1,66.8,7,12/06/2024,05:08:22
6916,20.1,67,67,1234,1999,1999,6097,20,69.1,7,12/06/2024,05:09:22
6917,20.1,66.9,66.9,1237,1999,1999,6113,20,66.8,7,12/06/2024,05:10:22
6918,20.1,67.2,67.2,1234,1999,1999,6097,20.1,69.3,7,12/06/2024,05:11:22
6919,20,67.1,67.1,1237,1999,1999,6113,20,71.6,7,12/06/2024,05:12:22
6920,20.1,67.1,67.1,1237,1999,1999,6113,20,66.8,7,12/06/2024,05:13:22
6921,20.1,67.2,67.2,1237,1999,1999,6113,20.1,71.6,7,12/06/2024,05:14:22
6922,20,67.1,67.1,1237,1999,1999,6113,20,71.2,7,12/06/2024,05:15:22
6923,20.1,67.1,67.1,1240,1999,1999,6128,20.1,74.4,7,12/06/2024,05:16:22
6924,20.1,66.8,66.8,1237,1999,1999,6113,20.1,70.4,7,12/06/2024,05:17:22
6925,20,66.8,66.8,1230,1999,1999,6082,20,69.3,7,12/06/2024,05:18:23
6926,20,67,67,1243,1999,1999,6144,20,71.2,7,12/06/2024,05:19:22
6927,20,66.9,66.9,1234,1999,1999,6097,20.1,70.8,7,12/06/2024,05:20:22
6928,20,66.7,66.7,1237,1999,1999,6113,20.1,70.4,7,12/06/2024,05:21:22
6929,20,66.6,66.6,1234,1999,1999,6097,20,68.7,7,12/06/2024,05:22:22
6930,20.1,66.4,66.4,1234,1999,1999,6097,19.6,71.8,7,12/06/2024,05:23:22
6931,20,66.6,66.6,1234,1999,1999,6097,19.4,71.8,6.9,12/06/2024,05:24:22
6932,20,66.6,66.6,1230,1999,1999,6082,19.3,74.1,7,12/06/2024,05:25:22
6933,20,66.2,66.2,1227,1999,1999,6067,19.3,73.1,7,12/06/2024,05:26:22
6934,20,66.6,66.6,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,05:27:22
6935,20,66.4,66.4,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,05:28:22
6936,20,66.6,66.6,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,05:29:22
6937,20,66.3,66.3,1234,1999,1999,6097,19.3,69.3,7,12/06/2024,05:30:22
6938,20,66.4,66.4,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,05:31:22
6939,20,66.2,66.2,1230,1999,1999,6082,19.3,71.6,7,12/06/2024,05:32:22
6940,20,66.3,66.3,1230,1999,1999,6082,19.3,70.4,7,12/06/2024,05:33:22
6941,20,66.4,66.4,1230,1999,1999,6082,19.3,76.4,7,12/06/2024,05:34:22
6942,20,66.3,66.3,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,05:35:22
6943,19.9,66.3,66.3,1230,1999,1999,6082,19.3,69.1,7,12/06/2024,05:36:22
6944,19.9,66.3,66.3,1230,1999,1999,6082,19.3,74.1,7,12/06/2024,05:37:22
6945,19.9,66.2,66.2,1227,1999,1999,6067,19.3,72.7,7,12/06/2024,05:38:22
6946,20,66.3,66.3,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,05:39:22
6947,19.9,66.1,66.1,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,05:40:22
6948,19.9,66.4,66.4,1230,1999,1999,6082,19.3,73.1,7,12/06/2024,05:41:22
6949,20,66.3,66.3,1227,1999,1999,6067,19.3,71.9,7,12/06/2024,05:42:22
6950,19.9,66,66,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,05:43:22
6951,19.9,66.2,66.2,1230,1999,1999,6082,19.3,74.1,7,12/06/2024,05:44:22
6952,19.9,66.3,66.3,1230,1999,1999,6082,19.3,69.1,7,12/06/2024,05:45:22
6953,19.9,66.2,66.2,1234,1999,1999,6097,19.3,71.2,7,12/06/2024,05:46:22
6954,19.9,66.2,66.2,1230,1999,1999,6082,19.3,70.6,7,12/06/2024,05:47:22
6955,19.9,66.2,66.2,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,05:48:22
6956,19.9,66.1,66.1,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,05:49:22
6957,19.9,66,66,1227,1999,1999,6067,19.3,69.3,7,12/06/2024,05:50:22
6958,19.9,66.2,66.2,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,05:51:22
6959,19.9,66.1,66.1,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,05:52:22
6960,19.9,66.1,66.1,1227,1999,1999,6067,19.3,70.6,7,12/06/2024,05:53:22
6961,19.9,66.2,66.2,1230,1999,1999,6082,19.3,71.2,7,12/06/2024,05:54:22
6962,19.9,66.1,66.1,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,05:55:22
6963,19.8,66.2,66.2,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,05:56:22
6964,19.9,66.1,66.1,1230,1999,1999,6082,19.3,72.1,7,12/06/2024,05:57:22
6965,19.9,66.4,66.4,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,05:58:22
6966,19.9,66.3,66.3,1227,1999,1999,6067,19.3,72.3,7,12/06/2024,05:59:22
6967,19.8,66.5,66.5,1234,1999,1999,6097,19.3,72.9,7,12/06/2024,06:00:22
6968,19.8,66.3,66.3,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,06:01:22
6969,19.8,66.3,66.3,1230,1999,1999,6082,19.3,74.6,7,12/06/2024,06:02:22
6970,19.8,66.4,66.4,1230,1999,1999,6082,19.3,69.1,7,12/06/2024,06:03:22
6971,19.8,66.4,66.4,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,06:04:22
6972,19.8,66.3,66.3,1227,1999,1999,6067,19.3,71.2,7,12/06/2024,06:05:22
6973,19.8,66.2,66.2,1230,1999,1999,6082,19.3,69.4,7,12/06/2024,06:06:22
6974,19.8,66.3,66.3,1227,1999,1999,6067,19.3,69.3,7,12/06/2024,06:07:22
6975,19.8,66.3,66.3,1230,1999,1999,6082,19.3,69.4,7,12/06/2024,06:08:22
6976,19.8,66.2,66.2,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,06:09:22
6977,19.8,66.3,66.3,1234,1999,1999,6097,19.3,73.5,7,12/06/2024,06:10:22
6978,19.8,66.3,66.3,1234,1999,1999,6097,19.3,69.8,7,12/06/2024,06:11:22
6979,19.8,66.3,66.3,1227,1999,1999,6067,19.3,69.4,7,12/06/2024,06:12:22
6980,19.8,66.3,66.3,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,06:13:22
6981,19.8,66.2,66.2,1227,1999,1999,6067,19.3,72.9,7,12/06/2024,06:14:22
6982,19.8,66.2,66.2,1227,1999,1999,6067,19.3,69.8,7,12/06/2024,06:15:22
6983,19.8,66.2,66.2,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,06:16:22
6984,19.8,66.2,66.2,1224,1999,1999,6052,19.3,69.3,7,12/06/2024,06:17:22
6985,19.7,66.3,66.3,1230,1999,1999,6082,19.3,70,7,12/06/2024,06:18:22
6986,19.7,66.4,66.4,1227,1999,1999,6067,19.3,72.7,7,12/06/2024,06:19:22
6987,19.7,66.3,66.3,1234,1999,1999,6097,19.3,73.9,7,12/06/2024,06:20:22
6988,19.7,66.4,66.4,1230,1999,1999,6082,19.3,69.4,7,12/06/2024,06:21:22
6989,19.7,66.4,66.4,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,06:22:22
6990,19.7,66.4,66.4,1230,1999,1999,6082,19.3,72.1,7,12/06/2024,06:23:22
6991,19.7,66.3,66.3,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,06:24:22
6992,19.7,66.5,66.5,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,06:25:22
6993,19.7,66.4,66.4,1230,1999,1999,6082,19.3,70,7,12/06/2024,06:26:22
6994,19.7,66.5,66.5,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,06:27:22
6995,19.7,66.5,66.5,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,06:28:22
6996,19.7,66.7,66.7,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,06:29:22
6997,19.7,66.7,66.7,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,06:30:22
6998,19.7,66.7,66.7,1230,1999,1999,6082,19.3,70,7,12/06/2024,06:31:22
6999,19.6,66.6,66.6,1230,1999,1999,6082,19.3,73.9,7,12/06/2024,06:32:22
7000,19.7,66.9,66.9,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,06:33:22
7001,19.7,66.9,66.9,1230,1999,1999,6082,19.3,73.1,7,12/06/2024,06:34:22
7002,19.6,66.7,66.7,1230,1999,1999,6082,19.3,75.6,7,12/06/2024,06:35:22
7003,19.6,66.9,66.9,1230,1999,1999,6082,19.3,74.6,7,12/06/2024,06:36:22
7004,19.6,66.8,66.8,1227,1999,1999,6067,19.3,72.9,7,12/06/2024,06:37:22
7005,19.6,67,67,1234,1999,1999,6097,19.3,71.9,7,12/06/2024,06:38:22
7006,19.6,66.9,66.9,1227,1999,1999,6067,19.3,70,7,12/06/2024,06:39:22
7007,19.6,66.8,66.8,1230,1999,1999,6082,19.3,69.4,7,12/06/2024,06:40:22
7008,19.6,67,67,1227,1999,1999,6067,19.3,69.8,7,12/06/2024,06:41:22
7009,19.6,67,67,1230,1999,1999,6082,19.3,74.4,7,12/06/2024,06:42:22
7010,19.6,67,67,1227,1999,1999,6067,19.3,69.8,7,12/06/2024,06:43:22
7011,19.6,67.1,67.1,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,06:44:22
7012,19.6,67,67,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,06:45:22
7013,19.6,67.2,67.2,1234,1999,1999,6097,19.3,72.9,7,12/06/2024,06:46:22
7014,19.6,67.1,67.1,1230,1999,1999,6082,19.3,70.4,7,12/06/2024,06:47:22
7015,19.6,67.1,67.1,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,06:48:22
7016,19.6,67.1,67.1,1227,1999,1999,6067,19.3,70.6,7,12/06/2024,06:49:22
7017,19.6,67.2,67.2,1227,1999,1999,6067,19.3,71.4,7,12/06/2024,06:50:22
7018,19.6,67.3,67.3,1227,1999,1999,6067,19.3,69.4,7,12/06/2024,06:51:22
7019,19.6,67.3,67.3,1227,1999,1999,6067,19.3,71.9,7,12/06/2024,06:52:22
7020,19.6,67.3,67.3,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,06:53:22
7021,19.6,67.4,67.4,1227,1999,1999,6067,19.3,72.3,7,12/06/2024,06:54:22
7022,19.6,67.4,67.4,1227,1999,1999,6067,19.3,69.1,7,12/06/2024,06:55:22
7023,19.6,67.4,67.4,1230,1999,1999,6082,19.3,76.2,7,12/06/2024,06:56:22
7024,19.6,67.4,67.4,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,06:57:22
7025,19.5,67.5,67.5,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,06:58:22
7026,19.6,67.6,67.6,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,06:59:22
7027,19.6,67.7,67.7,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,07:00:22
7028,19.6,67.5,67.5,1224,1999,1999,6052,19.3,69.8,7,12/06/2024,07:01:22
7029,19.6,67.6,67.6,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,07:02:22
7030,19.5,67.5,67.5,1230,1999,1999,6082,19.3,71.6,7,12/06/2024,07:03:22
7031,19.6,67.6,67.6,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,07:04:22
7032,19.6,67.4,67.4,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,07:05:22
7033,19.6,67.4,67.4,1234,1999,1999,6097,19.3,66.8,7,12/06/2024,07:06:22
7034,19.6,67.3,67.3,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,07:07:22
7035,19.5,66.9,66.9,1230,1999,1999,6082,19.3,76.4,7,12/06/2024,07:08:22
7036,19.6,67,67,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,07:09:22
7037,19.6,66.8,66.8,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,07:10:22
7038,19.6,66.7,66.7,1224,1999,1999,6052,19.3,72.9,7,12/06/2024,07:11:22
7039,19.6,66.7,66.7,1227,1999,1999,6067,19.3,72.9,7,12/06/2024,07:12:22
7040,19.6,66.8,66.8,1230,1999,1999,6082,19.3,70,7,12/06/2024,07:13:22
7041,19.6,66.8,66.8,1227,1999,1999,6067,19.3,72.9,7,12/06/2024,07:14:22
7042,19.6,66.8,66.8,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,07:15:22
7043,19.6,66.7,66.7,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,07:16:22
7044,19.6,66.6,66.6,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,07:17:22
7045,19.6,66.7,66.7,1227,1999,1999,6067,19.3,72.3,7,12/06/2024,07:18:22
7046,19.6,66.9,66.9,1230,1999,1999,6082,19.3,74.4,7,12/06/2024,07:19:22
7047,19.6,66.8,66.8,1230,1999,1999,6082,19.3,76.4,7,12/06/2024,07:20:22
7048,19.6,66.8,66.8,1227,1999,1999,6067,19.3,71.6,7,12/06/2024,07:21:22
7049,19.6,66.9,66.9,1230,1999,1999,6082,19.3,71.6,7,12/06/2024,07:22:22
7050,19.6,66.8,66.8,1227,1999,1999,6067,19.3,69.3,7,12/06/2024,07:23:22
7051,19.6,67,67,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,07:24:22
7052,19.6,67,67,1227,1999,1999,6067,19.3,69.3,7,12/06/2024,07:25:22
7053,19.6,67.3,67.3,1230,1999,1999,6082,19.3,73.1,7,12/06/2024,07:26:22
7054,19.6,67.3,67.3,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,07:27:22
7055,19.6,67.1,67.1,1230,1999,1999,6082,19.3,70.6,7,12/06/2024,07:28:22
7056,19.6,67.3,67.3,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,07:29:22
7057,19.6,67.5,67.5,1230,1999,1999,6082,19.3,73.1,7,12/06/2024,07:30:22
7058,19.6,67.5,67.5,1230,1999,1999,6082,19.3,72.1,7,12/06/2024,07:31:22
7059,19.6,67.7,67.7,1234,1999,1999,6097,19.3,73.9,7,12/06/2024,07:32:22
7060,19.6,67.8,67.8,1227,1999,1999,6067,19.3,71.9,7,12/06/2024,07:33:22
7061,19.6,67.7,67.7,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,07:34:22
7062,19.6,67.8,67.8,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,07:35:22
7063,19.6,67.9,67.9,1227,1999,1999,6067,19.3,69.4,7,12/06/2024,07:36:22
7064,19.6,67.9,67.9,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,07:37:22
7065,19.6,67.9,67.9,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,07:38:22
7066,19.6,67.9,67.9,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,07:39:22
7067,19.6,67.9,67.9,1227,1999,1999,6067,19.3,72.7,7,12/06/2024,07:40:22
7068,19.6,67.7,67.7,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,07:41:22
7069,19.7,67.8,67.8,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,07:42:22
7070,19.7,67.7,67.7,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,07:43:22
7071,19.7,67.8,67.8,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,07:44:22
7072,19.7,67.5,67.5,1230,1999,1999,6082,19.3,74.1,7,12/06/2024,07:45:22
7073,19.7,67.5,67.5,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,07:46:22
7074,19.7,67.5,67.5,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,07:47:22
7075,19.7,67.7,67.7,1230,1999,1999,6082,19.3,72.7,7,12/06/2024,07:48:22
7076,19.7,67.8,67.8,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,07:49:22
7077,19.8,67.8,67.8,1230,1999,1999,6082,19.3,70.6,7,12/06/2024,07:50:22
7078,19.7,68,68,1230,1999,1999,6082,19.3,72.3,7,12/06/2024,07:51:22
7079,19.8,67.9,67.9,1230,1999,1999,6082,19.3,74.2,7,12/06/2024,07:52:22
7080,19.8,67.9,67.9,1227,1999,1999,6067,19.3,70.6,7,12/06/2024,07:53:22
7081,19.8,68,68,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,07:54:22
7082,19.8,68,68,1227,1999,1999,6067,19.3,73.1,7,12/06/2024,07:55:22
7083,19.8,68,68,1230,1999,1999,6082,19.3,69.4,7,12/06/2024,07:56:22
7084,19.9,68,68,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,07:57:22
7085,19.8,68.3,68.3,1227,1999,1999,6067,19.3,76,7,12/06/2024,07:58:22
7086,19.9,68.3,68.3,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,07:59:22
7087,19.9,68.2,68.2,1230,1999,1999,6082,19.3,68.7,7,12/06/2024,08:00:22
7088,19.9,68.4,68.4,1230,1999,1999,6082,19.3,76.2,7,12/06/2024,08:01:22
7089,19.9,68.4,68.4,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,08:02:22
7090,19.9,68.6,68.6,1227,1999,1999,6067,19.3,72.3,7,12/06/2024,08:03:22
7091,20,68.5,68.5,1230,1999,1999,6082,19.3,70.2,7,12/06/2024,08:04:22
7092,20,68.3,68.3,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,08:05:22
7093,20,68.4,68.4,1227,1999,1999,6067,19.3,72.7,7,12/06/2024,08:06:22
7094,20,68.3,68.3,1227,1999,1999,6067,19.3,72.7,7,12/06/2024,08:07:22
7095,20.1,68.4,68.4,1234,1999,1999,6097,19.3,72.7,7,12/06/2024,08:08:22
7096,20.1,68.3,68.3,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,08:09:22
7097,20.1,68.4,68.4,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,08:10:22
7098,20.1,68.4,68.4,1230,1999,1999,6082,19.3,74.8,7,12/06/2024,08:11:22
7099,20.1,68.5,68.5,1230,1999,1999,6082,19.3,66.8,7,12/06/2024,08:12:22
7100,20.2,68.6,68.6,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,08:13:22
7101,20.2,68.9,68.9,1234,1999,1999,6097,19.3,69.4,7,12/06/2024,08:14:22
7102,20.2,69.1,69.1,1234,1999,1999,6097,19.3,69.4,7,12/06/2024,08:15:22
7103,20.2,69.5,69.5,1230,1999,1999,6082,19.3,75.2,7,12/06/2024,08:16:22
7104,20.3,69.6,69.6,1234,1999,1999,6097,19.3,73.5,7,12/06/2024,08:17:22
7105,20.3,69.8,69.8,1227,1999,1999,6067,19.3,72.9,7,12/06/2024,08:18:22
7106,20.3,70.2,70.2,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,08:19:22
7107,20.3,70.6,70.6,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,08:20:22
7108,20.4,70.7,70.7,1230,1999,1999,6082,19.3,68.7,7,12/06/2024,08:21:22
7109,20.4,70.9,70.9,1234,1999,1999,6097,19.3,72.7,7,12/06/2024,08:22:22
7110,20.4,71.4,71.4,1230,1999,1999,6082,19.4,72.1,7,12/06/2024,08:23:22
7111,20.5,71.7,71.7,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,08:24:22
7112,20.5,70.8,70.8,1234,1999,1999,6097,19.3,70.6,7,12/06/2024,08:25:22
7113,20.5,70.8,70.8,1230,1999,1999,6082,19.3,69.3,7,12/06/2024,08:26:22
7114,20.5,70.7,70.7,1234,1999,1999,6097,19.3,74.8,7,12/06/2024,08:27:22
7115,20.6,70.6,70.6,1227,1999,1999,6067,19.3,71.2,7,12/06/2024,08:28:22
7116,20.6,70.6,70.6,1230,1999,1999,6082,19.3,72.1,7,12/06/2024,08:29:22
7117,20.6,70.5,70.5,1234,1999,1999,6097,19.4,72.1,7,12/06/2024,08:30:22
7118,20.7,70.5,70.5,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,08:31:22
7119,20.7,70.3,70.3,1230,1999,1999,6082,19.3,71.8,7,12/06/2024,08:32:22
7120,20.8,70.4,70.4,1230,1999,1999,6082,19.3,69.4,7,12/06/2024,08:33:22
7121,20.8,70.2,70.2,1237,1999,1999,6113,19.4,71.6,7,12/06/2024,08:34:22
7122,20.8,70.3,70.3,1230,1999,1999,6082,19.3,71.9,7,12/06/2024,08:35:22
7123,20.8,70.2,70.2,1230,1999,1999,6082,19.4,74.8,7,12/06/2024,08:36:22
7124,20.9,70.6,70.6,1230,1999,1999,6082,19.4,72.9,7,12/06/2024,08:37:22
7125,20.9,70.4,70.4,1230,1999,1999,6082,19.4,73.9,7,12/06/2024,08:38:22
7126,21,70.2,70.2,1230,1999,1999,6082,19.3,69.8,7,12/06/2024,08:39:22
7127,21,70,70,1230,1999,1999,6082,19.4,71.8,7,12/06/2024,08:40:22
7128,21,70,70,1230,1999,1999,6082,19.4,71.8,7,12/06/2024,08:41:22
7129,21.1,70.2,70.2,1230,1999,1999,6082,19.4,74.8,7,12/06/2024,08:42:22
7130,21.1,69.3,69.3,1234,1999,1999,6097,19.3,72.9,7,12/06/2024,08:43:22
7131,21.2,69.5,69.5,1227,1999,1999,6067,19.4,70.6,7,12/06/2024,08:44:22
7132,21.2,69.8,69.8,1230,1999,1999,6082,19.3,72.9,7,12/06/2024,08:45:22
7133,21.3,69.3,69.3,1230,1999,1999,6082,19.4,69.3,7,12/06/2024,08:46:22
7134,21.3,69.3,69.3,1230,1999,1999,6082,19.3,71.2,7,12/06/2024,08:47:22
7135,21.4,69.6,69.6,1234,1999,1999,6097,19.4,66.8,7,12/06/2024,08:48:22
7136,21.4,70.5,70.5,1230,1999,1999,6082,19.4,72.3,7,12/06/2024,08:49:22
7137,21.5,69.9,69.9,1230,1999,1999,6082,19.4,69.3,7,12/06/2024,08:50:22
7138,21.6,69.9,69.9,1230,1999,1999,6082,19.4,69.3,7,12/06/2024,08:51:22
7139,21.6,69.9,69.9,1234,1999,1999,6097,19.4,73.9,7,12/06/2024,08:52:22
7140,21.6,69.8,69.8,1230,1999,1999,6082,19.4,72.3,7,12/06/2024,08:53:22
7141,21.7,69.9,69.9,1230,1999,1999,6082,19.4,70.6,7,12/06/2024,08:54:22
7142,21.7,69.9,69.9,1227,1999,1999,6067,19.4,70.6,7,12/06/2024,08:55:22
7143,21.8,70.3,70.3,1234,1999,1999,6097,19.4,72.7,7,12/06/2024,08:56:22
7144,21.8,70.2,70.2,1234,1999,1999,6097,19.4,76.5,7,12/06/2024,08:57:22
7145,21.9,70.1,70.1,1230,1999,1999,6082,19.4,71.6,7,12/06/2024,08:58:22
7146,21.9,69.8,69.8,1230,1999,1999,6082,19.4,74.4,7,12/06/2024,08:59:22
7147,21.9,69.7,69.7,1227,1999,1999,6067,19.4,72.3,7,12/06/2024,09:00:22
7148,22,69.7,69.7,1227,1999,1999,6067,19.4,70.6,7,12/06/2024,09:01:22
7149,22,69.5,69.5,1230,1999,1999,6082,19.4,69.4,7,12/06/2024,09:02:22
7150,22.1,69.3,69.3,1230,1999,1999,6082,19.4,69.4,7,12/06/2024,09:03:22
7151,22.1,69.2,69.2,1237,1999,1999,6113,19.4,75.2,7,12/06/2024,09:04:22
7152,22.1,69.1,69.1,1234,1999,1999,6097,19.4,76.7,7,12/06/2024,09:05:22
7153,22.2,69.7,69.7,1234,1999,1999,6097,19.4,72.9,7,12/06/2024,09:06:22
7154,22.2,70,70,1230,1999,1999,6082,19.4,72.7,7,12/06/2024,09:07:22
7155,22.3,70,70,1234,1999,1999,6097,19.4,69.3,7,12/06/2024,09:08:22
7156,22.3,70.1,70.1,1230,1999,1999,6082,19.4,74.8,7,12/06/2024,09:09:22
7157,22.4,70,70,1234,1999,1999,6097,19.4,69.4,7,12/06/2024,09:10:22
7158,22.4,69.9,69.9,1230,1999,1999,6082,19.4,71.2,7,12/06/2024,09:11:22
7159,22.5,69.8,69.8,1234,1999,1999,6097,19.4,72.9,7,12/06/2024,09:12:22
7160,22.5,70.2,70.2,1237,1999,1999,6113,19.4,72.7,7,12/06/2024,09:13:22
7161,22.5,70,70,1230,1999,1999,6082,19.4,69.1,7,12/06/2024,09:14:22
7162,22.6,69.5,69.5,1230,1999,1999,6082,19.4,71.6,7,12/06/2024,09:15:22
7163,22.6,69.8,69.8,1230,1999,1999,6082,19.4,72.3,7,12/06/2024,09:16:22
7164,22.7,69.5,69.5,1230,1999,1999,6082,19.4,72.9,7,12/06/2024,09:17:22
7165,22.7,69.7,69.7,1237,1999,1999,6113,19.4,73.7,7,12/06/2024,09:18:22
7166,22.8,70,70,1234,1999,1999,6097,19.5,69.3,7,12/06/2024,09:19:22
7167,22.8,69.9,69.9,1230,1999,1999,6082,19.5,69.3,7,12/06/2024,09:20:22
7168,22.9,69.5,69.5,1230,1999,1999,6082,19.4,72.3,7,12/06/2024,09:21:22
7169,22.9,69.5,69.5,1230,1999,1999,6082,19.4,69.3,7,12/06/2024,09:22:22
7170,23,69.8,69.8,1237,1999,1999,6113,19.4,69.8,7,12/06/2024,09:23:22
7171,23.1,69.6,69.6,1230,1999,1999,6082,19.4,72.7,7,12/06/2024,09:24:22
7172,23.1,69.8,69.8,1230,1999,1999,6082,19.5,71.9,7,12/06/2024,09:25:22
7173,23.1,69.9,69.9,1234,1999,1999,6097,19.4,71.4,7,12/06/2024,09:26:22
7174,23.1,69.4,69.4,1234,1999,1999,6097,19.5,71.6,7,12/06/2024,09:27:22
7175,23.2,69.4,69.4,1230,1999,1999,6082,19.5,74.6,7,12/06/2024,09:28:22
7176,23.2,69.3,69.3,1234,1999,1999,6097,19.5,66.8,7,12/06/2024,09:29:22
7177,23.3,68.8,68.8,1234,1999,1999,6097,19.5,73.1,7,12/06/2024,09:30:22
7178,23.3,68.5,68.5,1234,1999,1999,6097,19.5,72.3,7,12/06/2024,09:31:22
7179,23.3,68.6,68.6,1230,1999,1999,6082,19.5,69.3,7,12/06/2024,09:32:22
7180,23.4,68.7,68.7,1237,1999,1999,6113,19.5,72.7,7,12/06/2024,09:33:22
7181,23.4,68.3,68.3,1237,1999,1999,6113,19.5,76.9,7,12/06/2024,09:34:22
7182,23.5,67.7,67.7,1230,1999,1999,6082,19.5,69.3,7,12/06/2024,09:35:22
7183,23.5,67.7,67.7,1230,1999,1999,6082,19.5,75.4,7,12/06/2024,09:36:22
7184,23.5,67.6,67.6,1234,1999,1999,6097,19.5,66.8,7,12/06/2024,09:37:22
7185,23.5,67.7,67.7,1237,1999,1999,6113,19.5,73.1,7,12/06/2024,09:38:22
7186,23.6,66.8,66.8,1230,1999,1999,6082,19.5,74.4,7,12/06/2024,09:39:22
7187,23.6,66.5,66.5,1230,1999,1999,6082,19.5,69.4,7,12/06/2024,09:40:22
7188,23.7,66.1,66.1,1240,1999,1999,6128,19.5,72.7,7,12/06/2024,09:41:22
7189,23.7,66.3,66.3,1237,1999,1999,6113,19.5,73.9,7,12/06/2024,09:42:22
7190,23.8,66,66,1234,1999,1999,6097,19.5,72.9,7,12/06/2024,09:43:22
7191,23.7,66.1,66.1,1234,1999,1999,6097,19.5,72.7,7,12/06/2024,09:44:22
7192,23.8,65.9,65.9,1243,1999,1999,6143,19.5,69.4,7,12/06/2024,09:45:22
