date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
12/20/2022 13:00,19.5,54.23,41.93,46.65,53.94,58.95,19.89,38,Vegetative Growth,6.92,1,4905.68,1,,0,0,0
12/20/2022 14:00,20.69,50.69,44.74,57.15,45.05,62.12,28.19,35.25,Vegetative Growth,6.96,1,4579,1,P+K,0,24.48,13.74
12/20/2022 15:00,15.65,43.96,51.96,42.01,41.63,34.44,18.4,45.75,Vegetative Growth,7.8,1,4792.41,1,,0,0,0
12/20/2022 16:00,15.17,51.89,44.32,54.35,50.38,47.36,27.52,54.27,Vegetative Growth,7.73,1,4464.32,1,,0,0,0
12/20/2022 17:00,16.69,45.41,54.23,51.27,42.07,53.86,25.51,50.27,Vegetative Growth,7.85,1,4202.49,1,,0,0,0
12/20/2022 18:00,24.21,50.25,44.57,45.01,51.83,55.49,16.65,37.77,Vegetative Growth,8.14,1,1770.27,1,P+K,0,21.34,9.81
12/20/2022 19:00,22.4,44.14,45.39,51.11,54.02,39.38,28.42,50.61,Vegetative Growth,7.35,1,4042.27,1,,0,0,0
12/20/2022 20:00,24.22,52.87,48.81,46.6,45.25,52.25,24.33,48.34,Vegetative Growth,6.29,1,4690.37,1,,0,0,0
12/20/2022 21:00,15.07,50.27,51.59,45.54,45.68,34.55,16.8,42.69,Vegetative Growth,6.5,1,3208.72,1,,0,0,0
12/20/2022 22:00,23.74,58.41,53.37,53.03,58.9,38,17.67,53.99,Vegetative Growth,7.38,1,4919.26,1,,0,0,0
12/20/2022 23:00,16.82,50.92,50.97,40.11,42.97,53.85,27.01,52.23,Vegetative Growth,6.96,1,3471.42,1,,0,0,0
12/21/2022 0:00,15.71,45.53,52.54,51.62,59.98,45.54,20.81,41.39,Vegetative Growth,6.78,1,3514.52,1,,0,0,0
12/21/2022 1:00,16.07,52.82,53.78,42.98,57.31,31.54,16.36,47.87,Vegetative Growth,6.05,1,4881.71,1,,0,0,0
12/21/2022 2:00,19.73,48.54,45.69,57.32,50.11,36.59,29.43,47.87,Vegetative Growth,6.2,1,3572.57,1,,0,0,0
12/21/2022 3:00,22.8,46.65,47.95,42.82,59.31,36.33,30.91,35.89,Vegetative Growth,5.85,1,4540.94,1,N,22.34,0,0
12/21/2022 4:00,24.81,58.04,51.74,46.12,42.6,50.63,29.24,47.16,Vegetative Growth,6.12,1,3094.19,1,,0,0,0
12/21/2022 5:00,22.96,47.01,50.08,58.8,45.58,58.31,27.58,46.88,Vegetative Growth,7.6,1,4877.51,1,,0,0,0
12/21/2022 6:00,23.99,40.86,52.03,40.31,49.11,39.21,29.93,50.9,Vegetative Growth,6.02,1,4515.34,1,,0,0,0
12/21/2022 7:00,18.5,57.91,41.02,45.76,55.97,37.08,23.22,40.83,Vegetative Growth,6.52,1,3042.67,1,,0,0,0
12/21/2022 8:00,17.84,46.28,51.07,52.68,46.86,38.51,28.75,40.63,Vegetative Growth,7.25,1,4581.87,1,,0,0,0
12/21/2022 9:00,16.28,47.6,52.69,53.98,43.49,57.28,23.94,49.03,Vegetative Growth,7.02,1,3566.11,1,,0,0,0
12/21/2022 10:00,17.37,44.49,54.82,42.63,42.43,34.76,16.58,37.75,Vegetative Growth,7.92,1,3405.82,1,,0,0,0
12/21/2022 11:00,20.2,55.79,43.94,41.76,42.73,35.3,19.58,54.65,Vegetative Growth,7.49,1,3171.34,1,,0,0,0
12/21/2022 12:00,18.2,51,45.92,40.15,51.05,41.76,21.96,51.96,Vegetative Growth,6.94,1,4427.95,1,,0,0,0
12/21/2022 13:00,23.33,58.15,44.79,54.5,44.49,54.05,17.87,35.5,Vegetative Growth,6.51,1,4922.24,1,,0,0,0
12/21/2022 14:00,24.56,54.79,49.78,56.86,41.52,42.95,20.19,52.85,Vegetative Growth,7.64,1,3583.01,1,,0,0,0
12/21/2022 15:00,12.23,42.99,46.4,42.5,44.72,61.23,13.88,47.36,Vegetative Growth,6.71,1,1765.42,1,N+K,15.17,0,7.6
12/21/2022 16:00,19.18,55.67,42.29,51.66,48.55,31.77,25.65,54.15,Vegetative Growth,7.26,1,3895.56,1,,0,0,0
12/21/2022 17:00,19.43,40.65,52.07,42.9,49.36,34.06,22.47,40.08,Vegetative Growth,7.75,1,3522.06,1,,0,0,0
12/21/2022 18:00,19.42,41.42,54.97,57.47,45.56,52.19,26.34,52.27,Vegetative Growth,7.17,1,3062.33,1,,0,0,0
12/21/2022 19:00,18.13,49.14,59.34,40.71,46.27,39.19,23.58,53.99,Vegetative Growth,5.81,1,4892.64,1,N+K,15.37,0,23.33
12/21/2022 20:00,15.53,46.97,53.11,42.98,43.64,58.9,12.41,41.81,Vegetative Growth,6.59,1,648.78,1,N+P,13.7,14.43,0
12/21/2022 21:00,15.18,42.92,49.89,52.78,52.95,42.53,23.42,45.98,Vegetative Growth,7.97,1,4069.24,1,N+P,11.6,23.7,0
12/21/2022 22:00,15.4,36.96,42.77,46.34,58.11,27.18,21.57,50.87,Vegetative Growth,6.32,1,3055.25,1,P,0,13.1,0
12/21/2022 23:00,17.52,44.78,56.57,54.01,50.31,61.33,31.98,46.97,Vegetative Growth,7.71,1,3799.73,1,N,22.19,0,0
12/22/2022 0:00,12.58,43.52,48.04,54.27,52.77,36.94,26.07,55.62,Vegetative Growth,7.18,1,3519.06,1,N,7.96,0,0
12/22/2022 1:00,22.96,57.61,57.2,40.55,54.55,53.48,22.77,44.54,Vegetative Growth,7.86,1,3063.68,1,,0,0,0
12/22/2022 2:00,16.11,56.14,52.79,45.51,46.14,50.55,15.46,45.4,Vegetative Growth,6.57,1,3170.92,1,,0,0,0
12/22/2022 3:00,18.02,54.49,52.69,52.17,44.43,32.76,16.44,38.88,Vegetative Growth,7.14,1,3432.01,1,,0,0,0
12/22/2022 4:00,17.88,52.44,42.36,57.58,51.09,59.05,15.81,51.45,Vegetative Growth,6.11,1,4330.17,1,,0,0,0
12/22/2022 5:00,17.14,50.9,54.93,55.29,57.57,32.98,20.64,47.21,Vegetative Growth,7.15,1,3503.77,1,,0,0,0
12/22/2022 6:00,10.65,41.83,59.52,41.52,44.12,61.03,12.91,38.19,Vegetative Growth,6.02,1,636.83,1,K,0,0,9.04
12/22/2022 7:00,14.24,43.48,53.57,50.48,47.85,52.44,20.23,49.12,Vegetative Growth,6.88,1,4507.42,1,P,0,21.39,0
12/22/2022 8:00,21.54,42.22,57.92,58.83,53.36,39.11,15.55,49.5,Vegetative Growth,6.71,1,4133.36,1,,0,0,0
12/22/2022 9:00,15.98,49.55,47.77,48.24,49.06,31.92,26.64,45.44,Vegetative Growth,6.76,1,4599.03,1,,0,0,0
12/22/2022 10:00,22.89,48.8,43.06,45.99,44.68,42,16.38,42.83,Vegetative Growth,6.23,1,4165.04,1,,0,0,0
12/22/2022 11:00,21.86,47.03,41.33,54.61,48.15,55.79,26.63,42.79,Vegetative Growth,6.17,1,3937.41,1,,0,0,0
12/22/2022 12:00,22.8,46.05,55.7,40.58,53.43,38.37,21.69,45.95,Vegetative Growth,7.97,1,4102.1,1,,0,0,0
12/22/2022 13:00,21.03,54.51,51.66,54.48,58.88,32.94,24.52,47.5,Vegetative Growth,6.47,1,4678.72,1,,0,0,0
12/22/2022 14:00,16.8,46.24,43.44,44.49,49.53,42.37,20.06,54.31,Vegetative Growth,6.22,1,4712.83,1,,0,0,0
12/22/2022 15:00,17.04,52.16,55.07,49.6,58.52,59.02,28.77,44.66,Vegetative Growth,6.39,1,4127.88,1,,0,0,0
12/22/2022 16:00,20.68,46.49,55.27,49.49,42.45,54.41,29.22,39.84,Vegetative Growth,6.7,1,4778.29,1,,0,0,0
12/22/2022 17:00,21.48,59.91,51.74,42.61,48.22,31.07,19.81,44.76,Vegetative Growth,7.18,1,4283.33,1,,0,0,0
12/22/2022 18:00,12.47,33.45,49.16,45.49,45.63,55.66,20.26,53.49,Vegetative Growth,6.53,1,3150.84,1,P+K,0,10.52,7.03
12/22/2022 19:00,22.73,55.62,54.32,52.79,51.51,50.8,20.34,45.49,Vegetative Growth,7.74,1,3981.2,1,,0,0,0
12/22/2022 20:00,15.96,44.96,56.23,58.26,59.69,54.13,24.48,50.12,Vegetative Growth,6.22,1,4810.39,1,,0,0,0
12/22/2022 21:00,19.43,50.12,47.28,55.85,45.19,59.65,16.56,44.69,Vegetative Growth,7.19,1,4917.97,1,,0,0,0
12/22/2022 22:00,15.76,41.63,54.81,58.59,44.81,40.52,16.89,43.1,Vegetative Growth,6.15,1,4508.26,1,,0,0,0
12/22/2022 23:00,16.35,46.35,49.59,42.55,53.97,53.09,24.78,49.46,Vegetative Growth,7.91,1,3850.98,1,,0,0,0
12/23/2022 0:00,18.76,52.11,50,56.51,59.28,50.91,18.71,43.71,Vegetative Growth,7.44,1,3268.03,1,,0,0,0
12/23/2022 1:00,16.47,46.55,55.25,46.28,52.66,47.68,27.38,48.58,Vegetative Growth,7.48,1,4634.38,1,,0,0,0
12/23/2022 2:00,15.54,51.6,52.29,47.35,54.93,52.33,18.94,48.09,Vegetative Growth,7.07,1,4681.85,1,,0,0,0
12/23/2022 3:00,21.26,45.38,51.56,57.75,42.53,53.8,24.44,46.52,Vegetative Growth,7.17,1,3903.7,1,,0,0,0
12/23/2022 4:00,15.76,41.57,51.82,43.13,59.92,33.03,21.08,53.55,Vegetative Growth,7.57,1,4575.76,1,,0,0,0
12/23/2022 5:00,16.59,42.33,45.02,51.85,49.73,40.34,26.99,38.8,Vegetative Growth,7.61,1,4198.87,1,,0,0,0
12/23/2022 6:00,22.43,57.13,46.53,52.17,42.49,47.4,28.53,43.45,Vegetative Growth,6.57,1,3726.68,1,,0,0,0
12/23/2022 7:00,19.38,53.88,40.02,53.73,44.32,56.23,23.2,41.27,Vegetative Growth,6.04,1,4406.76,1,,0,0,0
12/23/2022 8:00,23.63,44.44,40.7,53.01,59.39,32.34,25.95,43.83,Vegetative Growth,7.24,1,4587.47,1,,0,0,0
12/23/2022 9:00,24.32,49.64,40.06,42.53,47.05,54.05,23.09,36.86,Vegetative Growth,7.64,1,4491.62,1,,0,0,0
12/23/2022 10:00,15.77,55,41.83,45.1,58.45,53.5,24.05,37.54,Vegetative Growth,7.84,1,3640.25,1,,0,0,0
12/23/2022 11:00,20.18,46.22,52.8,51.76,45.54,33.79,25.89,54.91,Vegetative Growth,7.69,1,4499.47,1,,0,0,0
12/23/2022 12:00,16.31,40.26,54.63,57.21,55.37,30.95,25.72,40.35,Vegetative Growth,6.21,1,4443.91,1,,0,0,0
12/23/2022 13:00,24.1,40.54,50.47,41.19,46.11,32.85,15.04,47.23,Vegetative Growth,6.62,1,4241.94,1,,0,0,0
12/23/2022 14:00,15.62,37.61,45.77,40.93,55.59,48.01,20.01,55.76,Vegetative Growth,7.98,1,638.66,1,N+P+K,21.62,24.5,19.01
12/23/2022 15:00,15.56,42.52,48.17,46.05,43.08,62.28,14.47,50.49,Vegetative Growth,6.06,1,1548.81,1,P+K,0,16.87,17.06
12/23/2022 16:00,16.71,57.65,47.52,40.91,45.92,50.3,27.04,36.62,Vegetative Growth,6.94,1,4183.67,1,,0,0,0
12/23/2022 17:00,15.61,48.8,43.95,40.62,56.89,41.31,16.2,40.74,Vegetative Growth,7.16,1,3653.66,1,,0,0,0
12/23/2022 18:00,20.07,54.58,48.07,42.14,52.71,33.1,29.17,38.79,Vegetative Growth,6.13,1,3614.99,1,,0,0,0
12/23/2022 19:00,16.04,59.85,55.84,58.22,47.9,38.16,29.06,52.38,Vegetative Growth,7.65,1,4524.54,1,,0,0,0
12/23/2022 20:00,16.16,54.19,44.29,49.24,40.7,37.35,26.82,43.01,Vegetative Growth,6.52,1,4069.08,1,,0,0,0
12/23/2022 21:00,19.49,53.8,46.68,50.24,43.88,37.4,20.94,53.49,Vegetative Growth,7.97,1,4771.99,1,,0,0,0
12/23/2022 22:00,16.91,45.08,42.47,48.18,51.75,35.28,28.12,36.48,Vegetative Growth,7.06,1,4974.8,1,,0,0,0
12/23/2022 23:00,16.07,44.55,59.67,55.03,43.06,35.06,25.72,52.19,Vegetative Growth,7.46,1,3823.43,1,,0,0,0
12/24/2022 0:00,20.36,45.85,57.9,55.06,42.62,45.18,29.29,44.06,Vegetative Growth,6.53,1,3523.34,1,,0,0,0
12/24/2022 1:00,19.62,51.02,58.02,44.6,43.87,47.36,23.54,36.37,Vegetative Growth,6.77,1,3829.84,1,,0,0,0
12/24/2022 2:00,21.74,49.93,47.63,59.95,44.71,31.17,22.7,54.33,Vegetative Growth,7.1,1,3813.33,1,,0,0,0
12/24/2022 3:00,24.52,56.69,40.43,48.25,43.71,41.24,21.82,41.3,Vegetative Growth,7.88,1,3258.1,1,,0,0,0
12/24/2022 4:00,24.26,55.97,43.72,41.19,56.99,56.12,20.98,36.46,Vegetative Growth,6.65,1,3915.68,1,,0,0,0
12/24/2022 5:00,15.74,58.42,48.64,55.71,47.04,57.87,23.3,52.57,Vegetative Growth,7.44,1,4383.66,1,,0,0,0
12/24/2022 6:00,15.39,48.18,53.42,53.13,40,59.6,29.1,48.7,Vegetative Growth,6.59,1,3733.7,1,,0,0,0
12/24/2022 7:00,19.77,50.39,40.76,46.77,55.69,57.57,19.25,42.66,Vegetative Growth,6.18,1,3661.42,1,,0,0,0
12/24/2022 8:00,24.7,41.37,51.99,52.54,51.97,56.48,17.4,53.64,Vegetative Growth,7.43,1,4443.36,1,,0,0,0
12/24/2022 9:00,21.78,47.58,40.46,45.06,56.77,53.27,20.74,53.2,Vegetative Growth,7.46,1,3584.4,1,,0,0,0
12/24/2022 10:00,20.45,49.99,48.49,44.68,46.87,29.96,25.74,37.99,Vegetative Growth,6.13,1,1949.1,1,N+P+K,16.38,17.03,6.17
12/24/2022 11:00,21.43,45.91,47.19,48.98,40.83,58.78,29.91,42.21,Vegetative Growth,6.25,1,4361.91,1,,0,0,0
12/24/2022 12:00,20.75,42.55,43.34,47.76,59.61,35.03,23.03,53.35,Vegetative Growth,7.2,1,3231.31,1,,0,0,0
12/24/2022 13:00,22.92,50.07,45.11,55.02,51.55,35.88,27.18,42.4,Vegetative Growth,7.96,1,3291.98,1,,0,0,0
12/24/2022 14:00,15.33,52.29,47.99,57.98,49.57,58.15,27.57,44.79,Vegetative Growth,6.13,1,3400.8,1,,0,0,0
12/24/2022 15:00,24.38,53.68,59.51,40.11,44.75,53.22,19.98,48.59,Vegetative Growth,6.23,1,3193.27,1,,0,0,0
12/24/2022 16:00,19.19,52.19,54.14,59.11,50.05,28.78,28.28,42.31,Vegetative Growth,7.03,1,4301.38,0,,0,0,0
12/24/2022 17:00,20.17,56.21,52.28,48.88,55.53,41.2,27.6,53.33,Vegetative Growth,6.29,1,3534.11,1,,0,0,0
12/24/2022 18:00,26.16,42.62,45.53,58.38,58.71,40.16,28.2,34.71,Vegetative Growth,7.12,1,983.85,0,,0,0,0
12/24/2022 19:00,22.33,36.89,57.5,53.64,58.3,30.01,16.52,34.57,Vegetative Growth,5.98,1,3932.49,1,P,0,11.43,0
12/24/2022 20:00,24.07,49.7,40.7,53.95,59.01,43.07,14.72,41.41,Vegetative Growth,6.52,1,2001.79,0,,0,0,0
12/24/2022 21:00,24.01,49.19,43.83,54.42,45.99,38.68,15.48,49.03,Vegetative Growth,6.75,1,3430.44,1,,0,0,0
12/24/2022 22:00,22.92,44.71,47.33,55.75,57.8,34.23,21.43,41.49,Vegetative Growth,6.31,1,4974.32,1,,0,0,0
12/24/2022 23:00,11.69,45.11,57.8,42.72,54.28,59.15,30.28,55.5,Vegetative Growth,7.7,1,2187.91,1,K,0,0,13.02
12/25/2022 0:00,17.54,58.39,40.08,58.4,59.45,44.99,22.44,43.57,Vegetative Growth,7.24,1,4882.36,1,,0,0,0
12/25/2022 1:00,21.59,51.96,56.94,40.69,48.24,35.01,16.35,52.86,Vegetative Growth,7.79,1,4013.24,1,,0,0,0
12/25/2022 2:00,21.21,43.72,57.8,55,54.62,48.33,23.64,35.53,Vegetative Growth,6.9,1,3687.75,1,,0,0,0
12/25/2022 3:00,19.89,46.69,50,41.99,57.97,51.57,20.67,37.58,Vegetative Growth,7.33,1,3414.64,1,,0,0,0
12/25/2022 4:00,21.82,43.37,44.88,52.07,50.72,57.29,23.49,46.81,Vegetative Growth,6.13,1,3571.79,1,,0,0,0
12/25/2022 5:00,22.92,49.17,48.53,59.01,41.52,46.96,28.67,42.51,Vegetative Growth,7.09,1,3004.13,1,,0,0,0
12/25/2022 6:00,16.03,30.52,40.66,55.95,42.79,26.48,17.25,38.98,Vegetative Growth,7.87,1,766.6,1,K,0,0,9.77
12/25/2022 7:00,19.05,44.41,47.18,46.02,58.34,39.64,26.73,49.53,Vegetative Growth,7.36,1,3070.94,1,,0,0,0
12/25/2022 8:00,11.21,48.68,47.28,41.92,53.97,60.82,25.39,45.35,Vegetative Growth,6.65,1,4216.83,1,P+K,0,15.53,19.61
12/25/2022 9:00,24.16,56.69,52.11,51.73,47.36,56.16,28.63,39.04,Vegetative Growth,7.69,1,4027.75,1,,0,0,0
12/25/2022 10:00,17.74,43.23,49.71,56.97,46.5,42.14,16.75,36.75,Vegetative Growth,6.29,1,3902.01,1,,0,0,0
12/25/2022 11:00,21.6,42.43,52.15,41.85,59.43,56.54,22.68,40.55,Vegetative Growth,7.78,1,4655.74,1,,0,0,0
12/25/2022 12:00,22.37,58.59,55.82,48,58.27,43.6,17.92,48.12,Vegetative Growth,7.89,1,4306.73,1,,0,0,0
12/25/2022 13:00,24.07,55.07,45.21,52.49,43.62,54.61,17.98,45.01,Vegetative Growth,6.33,1,4858.49,1,,0,0,0
12/25/2022 14:00,19.59,46.84,41.8,59.17,43.18,35.64,27.43,45.38,Vegetative Growth,6.01,1,3787.8,1,,0,0,0
12/25/2022 15:00,20.54,55.49,46.5,48.77,59.87,55.33,24.01,41.79,Vegetative Growth,7.05,1,3835.58,1,,0,0,0
12/25/2022 16:00,24.07,47.2,59.19,53.04,47.97,52.69,27.53,53.2,Vegetative Growth,6.72,1,3746.1,1,,0,0,0
12/25/2022 17:00,20.1,51.4,46.54,58.88,40.22,36.49,16.31,51.93,Vegetative Growth,7.76,1,3700.2,1,,0,0,0
12/25/2022 18:00,23.98,53.84,42.11,58.4,52.66,43.55,17.4,48.45,Vegetative Growth,7.69,1,4301.43,1,,0,0,0
12/25/2022 19:00,24.12,50.28,57.99,46.7,48.58,41.06,22.52,54.84,Vegetative Growth,6.34,1,3879.5,1,,0,0,0
12/25/2022 20:00,21.44,43.52,58.7,53.23,43.27,30.27,21.73,53.79,Vegetative Growth,6.93,1,4494.76,1,,0,0,0
12/25/2022 21:00,17.76,53.18,43.9,46.71,59.93,32.74,20.56,39.58,Vegetative Growth,7.48,1,4792.02,1,,0,0,0
12/25/2022 22:00,15.75,43.91,49.95,48.16,57.17,55.69,18.65,38.91,Vegetative Growth,7.7,1,4442.61,1,,0,0,0
12/25/2022 23:00,23.16,48.54,52.44,54.02,52.44,51.17,21.28,54.91,Vegetative Growth,7.86,1,3898.83,1,,0,0,0
12/26/2022 0:00,15.14,55.57,43.65,46.96,43.42,56.35,16.77,46.52,Vegetative Growth,6.81,1,4867.7,1,,0,0,0
12/26/2022 1:00,24.47,48.35,46.99,40.75,53.64,48.06,28.65,37.59,Vegetative Growth,7.38,1,4566.89,1,,0,0,0
12/26/2022 2:00,21.35,56.28,53.47,52.76,42.49,56.28,23.14,54.14,Vegetative Growth,7.54,1,3218.4,1,,0,0,0
12/26/2022 3:00,21.88,45.61,46.6,44.33,51.07,53.08,21.3,54.71,Vegetative Growth,7.89,1,4542.36,1,,0,0,0
12/26/2022 4:00,10.28,35.88,44.09,53.74,41.41,25.84,20.98,48.22,Vegetative Growth,7.49,1,1261.1,0,,0,0,0
12/26/2022 5:00,17.23,58.49,45.55,41.49,49.77,53.39,23.88,43.09,Vegetative Growth,6.42,1,4725.34,1,,0,0,0
12/26/2022 6:00,18.68,41.49,58.41,47.36,48.88,30.98,18.84,44.81,Vegetative Growth,6.36,1,3494.72,1,,0,0,0
12/26/2022 7:00,19.76,59.2,49.03,42.96,41.72,35.12,21.92,36.8,Vegetative Growth,7.6,1,3823.6,1,,0,0,0
12/26/2022 8:00,20.86,48.34,57.85,50.38,45.73,44.01,21.86,40.48,Vegetative Growth,6.93,1,3114.75,1,P+K,0,11.48,17.44
12/26/2022 9:00,20.33,47.58,42.02,47.49,41.53,40.25,19.22,42.64,Vegetative Growth,6.78,1,3138.62,1,,0,0,0
12/26/2022 10:00,19.71,53.09,51.11,52.72,43.66,53.53,18.09,55.37,Vegetative Growth,6.79,1,2099.6,1,P,0,6.43,0
12/26/2022 11:00,21.16,51.94,47.12,47.29,49.01,41.52,18.74,47.65,Vegetative Growth,6.56,1,3204.07,1,,0,0,0
12/26/2022 12:00,20.83,44.95,59.57,59.78,50.36,31.27,29.84,41.54,Vegetative Growth,6.98,1,3798.56,1,,0,0,0
12/26/2022 13:00,23.75,54.33,57.61,55.98,44.11,34.18,23.08,51.77,Vegetative Growth,7.43,1,3391.23,1,,0,0,0
12/26/2022 14:00,20.52,45.55,53.39,52.71,42.13,40.01,21.23,35.27,Vegetative Growth,6.42,1,4020.85,1,,0,0,0
12/26/2022 15:00,17.75,42.88,48.17,45.49,45.06,50.57,19.97,41.64,Vegetative Growth,7.87,1,3506.74,1,N+P,15.93,21.94,0
12/26/2022 16:00,23.29,52.23,58.09,50.71,54.54,30.33,20.85,53.77,Vegetative Growth,7.33,1,3902.91,1,,0,0,0
12/26/2022 17:00,10.43,39.44,57.38,46.65,57.15,57.81,21.03,36.34,Vegetative Growth,7.47,1,4476.51,1,P+K,0,15.98,8.87
12/26/2022 18:00,22.94,43.24,42.05,49.73,57.19,42.82,26.26,54.21,Vegetative Growth,6.37,1,3485.53,1,N,8.68,0,0
12/26/2022 19:00,17.49,50.89,42.53,42.1,58.4,59.97,28.26,49.95,Vegetative Growth,7.76,1,4924.13,1,,0,0,0
12/26/2022 20:00,16.88,40.65,57.55,47.17,40.64,56.9,16.92,51.91,Vegetative Growth,7.56,1,4510.94,1,,0,0,0
12/26/2022 21:00,24.09,50.62,54.63,40.77,45.25,40.45,23.65,49.8,Vegetative Growth,6.21,1,4830.78,1,,0,0,0
12/26/2022 22:00,18.14,51.59,56.82,52.34,44.08,38.54,18.94,53.91,Vegetative Growth,7.41,1,4817.4,1,,0,0,0
12/26/2022 23:00,17.53,52.12,55.31,59.64,41.77,33.04,26.83,39.01,Vegetative Growth,7.6,1,3912.04,1,,0,0,0
12/27/2022 0:00,22.49,42.52,41.35,58.56,44.35,49.35,22.31,46.65,Vegetative Growth,6.1,1,3841.26,1,N+P,13.03,10.64,0
12/27/2022 1:00,24.34,57.87,55.02,50.55,43.82,46.83,20.6,38.24,Vegetative Growth,7.76,1,3754.49,1,,0,0,0
12/27/2022 2:00,15.91,54.63,44.53,49.28,51.46,43.68,23.73,53.81,Vegetative Growth,7.73,1,3335.96,1,,0,0,0
12/27/2022 3:00,10.24,33.17,56.09,59.88,47.86,30.46,18.12,56.68,Vegetative Growth,7.7,1,1016.17,1,P,0,8.15,0
12/27/2022 4:00,24.94,46.38,42.17,55.46,47.3,46.62,29.16,39.23,Vegetative Growth,7.66,1,4146.97,1,,0,0,0
12/27/2022 5:00,12.58,33.47,51.39,46.16,56.23,27.77,13.01,41.48,Vegetative Growth,7.55,1,1445.37,0,,0,0,0
12/27/2022 6:00,24.92,44.45,46.31,59.33,48.56,44.36,18.36,48.13,Vegetative Growth,6.82,1,3414.46,1,,0,0,0
12/27/2022 7:00,23.42,41.6,55.15,53.05,41.81,34.07,20.63,48.08,Vegetative Growth,7.81,1,4670.96,1,,0,0,0
12/27/2022 8:00,15.97,51.48,53.97,42.95,55.37,31.66,18.09,53.74,Vegetative Growth,6.99,1,1972.36,1,N+P,5.07,18.51,0
12/27/2022 9:00,23.49,40.6,54.97,59.5,48.33,34.46,28.19,39.65,Vegetative Growth,6.55,1,4210.57,1,,0,0,0
12/27/2022 10:00,17.27,51.1,54.25,52.97,50.18,54.02,28.34,50.56,Vegetative Growth,6.04,1,4415.85,1,,0,0,0
12/27/2022 11:00,17.25,48.47,51.68,53.83,40.52,52.48,20.45,49.78,Vegetative Growth,6.73,1,4943.66,1,,0,0,0
12/27/2022 12:00,21.34,48.29,56.55,57.06,47.88,48,20.6,52.93,Vegetative Growth,8.16,1,3249.72,0,,0,0,0
12/27/2022 13:00,16.38,31.43,52.04,57.4,47.17,58.33,24.64,43.06,Vegetative Growth,7.08,1,2393.98,1,N+P,19.03,12.9,0
12/27/2022 14:00,16.36,46.9,50.44,42.89,41.12,52.85,15.71,45,Vegetative Growth,6.88,1,3993.96,1,,0,0,0
12/27/2022 15:00,17.88,52.79,54.77,41.79,58.64,42.01,18.9,42.69,Vegetative Growth,7.85,1,4223.17,1,,0,0,0
12/27/2022 16:00,24.13,43.94,53.24,58.42,59.12,58.71,18.89,40.32,Vegetative Growth,6.21,1,3843.09,1,,0,0,0
12/27/2022 17:00,21.35,58.14,56.55,42.49,48.79,59.84,15.34,41.4,Vegetative Growth,7.21,1,3250.04,1,,0,0,0
12/27/2022 18:00,22.38,53.28,44.32,52.54,45.44,46.09,16.98,50.05,Vegetative Growth,6.8,1,3838.24,1,,0,0,0
12/27/2022 19:00,17.42,39.29,50.52,53.94,47.17,45.26,28.09,33.37,Vegetative Growth,7.33,1,4852.07,1,N+P,6.28,9.59,0
12/27/2022 20:00,16.54,43.63,52.28,43.89,58.65,57.89,28.18,35.66,Vegetative Growth,6.32,1,4453.23,1,,0,0,0
12/27/2022 21:00,20.57,48.55,41.51,41.52,56.59,57.03,29.73,39.7,Vegetative Growth,6.06,1,4313.03,1,,0,0,0
12/27/2022 22:00,21.4,47.21,59.33,49.68,44.76,32.38,27.11,52.29,Vegetative Growth,6.94,1,3956.66,1,,0,0,0
12/27/2022 23:00,19.48,48.67,49.83,50.59,42.05,31.46,19.68,44.92,Vegetative Growth,8,1,4694.47,1,,0,0,0
12/28/2022 0:00,21.9,50.97,45.82,50.71,45.94,48.29,15.58,48.18,Vegetative Growth,7.06,1,4939.35,1,,0,0,0
12/28/2022 1:00,24.67,46.2,56.05,50.98,54.08,34.77,15.68,45.82,Vegetative Growth,6.43,1,4237.8,1,,0,0,0
12/28/2022 2:00,17.75,55.1,43.44,53.03,43.3,41.02,20.52,49.42,Vegetative Growth,6.84,1,4995.55,1,,0,0,0
12/28/2022 3:00,22.73,49.02,48.02,45.87,52.49,42.36,29.3,35.23,Vegetative Growth,7.21,1,4378.98,1,,0,0,0
12/28/2022 4:00,23.56,42.96,42.43,41.85,52.99,40.32,24.9,39.4,Vegetative Growth,6.62,1,3014.08,1,,0,0,0
12/28/2022 5:00,23.46,53.31,50.56,48.92,49.16,53.7,15.94,44.61,Vegetative Growth,6.73,1,3752.3,1,,0,0,0
12/28/2022 6:00,18.85,45.47,41.83,42.78,45.87,36.64,24.29,42.52,Vegetative Growth,6.91,1,3120.27,1,,0,0,0
12/28/2022 7:00,20.62,44.91,51.2,52.14,55.99,55.46,25.95,37.64,Vegetative Growth,6.95,1,4917.55,1,,0,0,0
12/28/2022 8:00,15.64,51.01,59.09,45.7,49.38,33.14,17.46,40.8,Vegetative Growth,7.43,1,4921.49,1,,0,0,0
12/28/2022 9:00,26.74,40.45,49.79,50.67,44.24,52.9,17.57,51.08,Vegetative Growth,7.7,1,4975.91,1,P,0,15.83,0
12/28/2022 10:00,24.44,58.83,41.63,51.55,56.71,59.44,17.24,36.89,Vegetative Growth,7.16,1,3060.56,1,,0,0,0
12/28/2022 11:00,22.63,50.96,58.33,56.8,58.79,53,26.3,43.71,Vegetative Growth,6.67,1,3087.53,1,,0,0,0
